dates,datetimes,hour_of_day,cash_type,card,sales,coffee_name,time_of_day,weekdays,month_name,weekday_sort,month_sort
2024-12-21,2024-12-21 15:33:50,15,card,ANON-0000-0000-0507,35.76,Latte,Afternoon,Sat,Dec,6,12
2024-12-21,2024-12-21 15:35:29,15,card,ANON-0000-0000-0842,30.86,Americano with Milk,Afternoon,Sat,Dec,6,12
2024-12-21,2024-12-21 15:58:07,15,card,ANON-0000-0000-1027,35.76,Latte,Afternoon,Sat,Dec,6,12
2024-12-21,2024-12-21 17:47:28,17,card,ANON-0000-0000-1020,35.76,Cocoa,Night,Sat,Dec,6,12
2024-12-21,2024-12-21 18:02:37,18,card,ANON-0000-0000-1028,35.76,Hot Chocolate,Night,Sat,Dec,6,12
2024-12-21,2024-12-21 18:08:17,18,card,ANON-0000-0000-1029,25.96,Cortado,Night,Sat,Dec,6,12
2024-12-21,2024-12-21 19:48:13,19,card,ANON-0000-0000-1030,30.86,Americano with Milk,Night,Sat,Dec,6,12
2024-12-21,2024-12-21 19:49:46,19,card,ANON-0000-0000-1030,25.96,Cortado,Night,Sat,Dec,6,12
2024-12-21,2024-12-21 21:49:47,21,card,ANON-0000-0000-1029,25.96,Cortado,Night,Sat,Dec,6,12
2024-12-21,2024-12-21 21:58:49,21,card,ANON-0000-0000-1031,35.76,Latte,Night,Sat,Dec,6,12
2024-12-21,2024-12-21 22:16:14,22,card,ANON-0000-0000-1029,25.96,Cortado,Night,Sat,Dec,6,12
2024-12-22,2024-12-22 10:42:56,10,card,ANON-0000-0000-0333,35.76,Cappuccino,Morning,Sun,Dec,7,12
2024-12-22,2024-12-22 18:55:45,18,card,ANON-0000-0000-0206,35.76,Cappuccino,Night,Sun,Dec,7,12
2024-12-22,2024-12-22 19:35:46,19,card,ANON-0000-0000-1032,35.76,Hot Chocolate,Night,Sun,Dec,7,12
2024-12-22,2024-12-22 19:36:30,19,card,ANON-0000-0000-1032,35.76,Hot Chocolate,Night,Sun,Dec,7,12
2024-12-22,2024-12-22 20:26:37,20,card,ANON-0000-0000-0636,35.76,Hot Chocolate,Night,Sun,Dec,7,12
2024-12-22,2024-12-22 21:55:19,21,card,ANON-0000-0000-1033,35.76,Cocoa,Night,Sun,Dec,7,12
2024-12-22,2024-12-22 21:56:56,21,card,ANON-0000-0000-1034,25.96,Cortado,Night,Sun,Dec,7,12
2024-12-23,2024-12-23 09:03:21,9,card,ANON-0000-0000-1029,25.96,Cortado,Morning,Mon,Dec,1,12
2024-12-23,2024-12-23 09:22:18,9,card,ANON-0000-0000-0276,30.86,Americano with Milk,Morning,Mon,Dec,1,12
2024-12-23,2024-12-23 10:42:03,10,card,ANON-0000-0000-0042,30.86,Americano with Milk,Morning,Mon,Dec,1,12
2024-12-23,2024-12-23 11:35:54,11,card,ANON-0000-0000-0570,35.76,Cappuccino,Morning,Mon,Dec,1,12
2024-12-23,2024-12-23 14:05:32,14,card,ANON-0000-0000-1035,35.76,Latte,Afternoon,Mon,Dec,1,12
2024-12-23,2024-12-23 15:00:24,15,card,ANON-0000-0000-1036,30.86,Americano with Milk,Afternoon,Mon,Dec,1,12
2024-12-23,2024-12-23 16:14:50,16,card,ANON-0000-0000-0906,35.76,Latte,Afternoon,Mon,Dec,1,12
2024-12-23,2024-12-23 17:21:20,17,card,ANON-0000-0000-1037,25.96,Cortado,Night,Mon,Dec,1,12
2024-12-23,2024-12-23 17:22:40,17,card,ANON-0000-0000-1037,35.76,Latte,Night,Mon,Dec,1,12
2024-12-23,2024-12-23 20:46:07,20,card,ANON-0000-0000-1029,25.96,Cortado,Night,Mon,Dec,1,12
2024-12-24,2024-12-24 15:10:43,15,card,ANON-0000-0000-1038,30.86,Americano with Milk,Afternoon,Tue,Dec,2,12
2024-12-24,2024-12-24 16:08:38,16,card,ANON-0000-0000-1039,35.76,Hot Chocolate,Afternoon,Tue,Dec,2,12
2024-12-24,2024-12-24 17:55:29,17,card,ANON-0000-0000-1029,25.96,Cortado,Night,Tue,Dec,2,12
2024-12-24,2024-12-24 19:10:36,19,card,ANON-0000-0000-1039,35.76,Hot Chocolate,Night,Tue,Dec,2,12
2024-12-24,2024-12-24 19:11:37,19,card,ANON-0000-0000-1040,35.76,Latte,Night,Tue,Dec,2,12
2024-12-24,2024-12-24 19:12:35,19,card,ANON-0000-0000-1039,21.06,Espresso,Night,Tue,Dec,2,12
2024-12-24,2024-12-24 19:36:02,19,card,ANON-0000-0000-0097,35.76,Cappuccino,Night,Tue,Dec,2,12
2024-12-25,2024-12-25 10:43:57,10,card,ANON-0000-0000-1041,35.76,Latte,Morning,Wed,Dec,3,12
2024-12-25,2024-12-25 10:45:02,10,card,ANON-0000-0000-1041,35.76,Latte,Morning,Wed,Dec,3,12
2024-12-25,2024-12-25 12:35:03,12,card,ANON-0000-0000-1042,30.86,Americano with Milk,Afternoon,Wed,Dec,3,12
2024-12-25,2024-12-25 12:36:00,12,card,ANON-0000-0000-1042,25.96,Americano,Afternoon,Wed,Dec,3,12
2024-12-25,2024-12-25 13:17:11,13,card,ANON-0000-0000-1043,30.86,Americano with Milk,Afternoon,Wed,Dec,3,12
2024-12-25,2024-12-25 13:32:48,13,card,ANON-0000-0000-1044,25.96,Americano,Afternoon,Wed,Dec,3,12
2024-12-25,2024-12-25 20:02:40,20,card,ANON-0000-0000-0097,35.76,Cappuccino,Night,Wed,Dec,3,12
2024-12-25,2024-12-25 21:18:50,21,card,ANON-0000-0000-1045,35.76,Cocoa,Night,Wed,Dec,3,12
2024-12-25,2024-12-25 21:19:42,21,card,ANON-0000-0000-1045,35.76,Cocoa,Night,Wed,Dec,3,12
2024-12-25,2024-12-25 21:57:30,21,card,ANON-0000-0000-1046,35.76,Latte,Night,Wed,Dec,3,12
2024-12-25,2024-12-25 22:51:03,22,card,ANON-0000-0000-0154,35.76,Cappuccino,Night,Wed,Dec,3,12
2024-12-25,2024-12-25 22:53:06,22,card,ANON-0000-0000-0154,30.86,Americano with Milk,Night,Wed,Dec,3,12
2024-12-26,2024-12-26 13:12:38,13,card,ANON-0000-0000-1047,35.76,Cappuccino,Afternoon,Thu,Dec,4,12
2024-12-26,2024-12-26 15:04:34,15,card,ANON-0000-0000-1048,21.06,Espresso,Afternoon,Thu,Dec,4,12
2024-12-27,2024-12-27 07:50:21,7,card,ANON-0000-0000-1049,25.96,Americano,Morning,Fri,Dec,5,12
2024-12-27,2024-12-27 08:57:39,8,card,ANON-0000-0000-1029,25.96,Cortado,Morning,Fri,Dec,5,12
2024-12-27,2024-12-27 09:09:55,9,card,ANON-0000-0000-0141,25.96,Cortado,Morning,Fri,Dec,5,12
2024-12-27,2024-12-27 10:12:53,10,card,ANON-0000-0000-0276,30.86,Americano with Milk,Morning,Fri,Dec,5,12
2024-12-27,2024-12-27 17:12:05,17,card,ANON-0000-0000-1050,35.76,Latte,Night,Fri,Dec,5,12
2024-12-27,2024-12-27 19:47:28,19,card,ANON-0000-0000-1051,25.96,Americano,Night,Fri,Dec,5,12
2024-12-27,2024-12-27 19:48:22,19,card,ANON-0000-0000-1051,30.86,Americano with Milk,Night,Fri,Dec,5,12
2024-12-27,2024-12-27 22:54:33,22,card,ANON-0000-0000-0701,35.76,Cocoa,Night,Fri,Dec,5,12
2024-12-28,2024-12-28 09:00:23,9,card,ANON-0000-0000-1029,25.96,Cortado,Morning,Sat,Dec,6,12
2024-12-28,2024-12-28 09:50:38,9,card,ANON-0000-0000-0141,25.96,Cortado,Morning,Sat,Dec,6,12
2024-12-28,2024-12-28 10:18:44,10,card,ANON-0000-0000-0727,30.86,Americano with Milk,Morning,Sat,Dec,6,12
2024-12-28,2024-12-28 10:52:03,10,card,ANON-0000-0000-0570,35.76,Latte,Morning,Sat,Dec,6,12
2024-12-28,2024-12-28 14:10:01,14,card,ANON-0000-0000-1052,35.76,Cappuccino,Afternoon,Sat,Dec,6,12
2024-12-28,2024-12-28 14:13:17,14,card,ANON-0000-0000-1053,35.76,Hot Chocolate,Afternoon,Sat,Dec,6,12
2024-12-28,2024-12-28 17:23:40,17,card,ANON-0000-0000-0507,35.76,Latte,Night,Sat,Dec,6,12
2024-12-28,2024-12-28 22:11:02,22,card,ANON-0000-0000-1054,35.76,Cappuccino,Night,Sat,Dec,6,12
2024-12-29,2024-12-29 13:46:16,13,card,ANON-0000-0000-1029,25.96,Cortado,Afternoon,Sun,Dec,7,12
2024-12-29,2024-12-29 15:04:27,15,card,ANON-0000-0000-1055,21.06,Espresso,Afternoon,Sun,Dec,7,12
2024-12-29,2024-12-29 15:05:16,15,card,ANON-0000-0000-1055,25.96,Americano,Afternoon,Sun,Dec,7,12
2024-12-29,2024-12-29 17:30:05,17,card,ANON-0000-0000-1056,25.96,Cortado,Night,Sun,Dec,7,12
2024-12-29,2024-12-29 17:31:47,17,card,ANON-0000-0000-1057,21.06,Espresso,Night,Sun,Dec,7,12
2024-12-29,2024-12-29 19:47:44,19,card,ANON-0000-0000-1029,25.96,Cortado,Night,Sun,Dec,7,12
2024-12-29,2024-12-29 20:25:54,20,card,ANON-0000-0000-1058,35.76,Hot Chocolate,Night,Sun,Dec,7,12
2024-12-29,2024-12-29 21:17:19,21,card,ANON-0000-0000-0729,35.76,Latte,Night,Sun,Dec,7,12
2024-12-30,2024-12-30 09:02:44,9,card,ANON-0000-0000-1029,25.96,Cortado,Morning,Mon,Dec,1,12
2024-12-30,2024-12-30 09:44:12,9,card,ANON-0000-0000-0276,30.86,Americano with Milk,Morning,Mon,Dec,1,12
2024-12-30,2024-12-30 13:52:31,13,card,ANON-0000-0000-1059,35.76,Latte,Afternoon,Mon,Dec,1,12
2024-12-30,2024-12-30 13:53:39,13,card,ANON-0000-0000-1059,35.76,Hot Chocolate,Afternoon,Mon,Dec,1,12
2024-12-30,2024-12-30 15:12:45,15,card,ANON-0000-0000-0920,35.76,Latte,Afternoon,Mon,Dec,1,12
2024-12-30,2024-12-30 15:13:39,15,card,ANON-0000-0000-0920,30.86,Americano with Milk,Afternoon,Mon,Dec,1,12
2024-12-30,2024-12-30 16:29:54,16,card,ANON-0000-0000-1003,30.86,Americano with Milk,Afternoon,Mon,Dec,1,12
2024-12-30,2024-12-30 16:31:29,16,card,ANON-0000-0000-1060,25.96,Americano,Afternoon,Mon,Dec,1,12
2024-12-30,2024-12-30 16:36:46,16,card,ANON-0000-0000-0886,35.76,Cappuccino,Afternoon,Mon,Dec,1,12
2024-12-31,2024-12-31 08:52:29,8,card,ANON-0000-0000-1029,25.96,Cortado,Morning,Tue,Dec,2,12
2024-12-31,2024-12-31 09:36:50,9,card,ANON-0000-0000-1034,35.76,Cappuccino,Morning,Tue,Dec,2,12
2024-12-31,2024-12-31 09:39:41,9,card,ANON-0000-0000-1034,25.96,Cortado,Morning,Tue,Dec,2,12
2024-12-31,2024-12-31 09:45:29,9,card,ANON-0000-0000-1061,35.76,Cocoa,Morning,Tue,Dec,2,12
2024-12-31,2024-12-31 10:26:53,10,card,ANON-0000-0000-1062,30.86,Americano with Milk,Morning,Tue,Dec,2,12
2024-12-31,2024-12-31 10:29:28,10,card,ANON-0000-0000-1062,30.86,Americano with Milk,Morning,Tue,Dec,2,12
2024-12-31,2024-12-31 11:11:31,11,card,ANON-0000-0000-0195,35.76,Cappuccino,Morning,Tue,Dec,2,12
2024-12-31,2024-12-31 11:12:42,11,card,ANON-0000-0000-0195,30.86,Americano with Milk,Morning,Tue,Dec,2,12
2024-12-31,2024-12-31 15:42:14,15,card,ANON-0000-0000-0012,21.06,Espresso,Afternoon,Tue,Dec,2,12
2024-12-31,2024-12-31 15:43:13,15,card,ANON-0000-0000-0012,25.96,Americano,Afternoon,Tue,Dec,2,12
2024-12-31,2024-12-31 16:07:19,16,card,ANON-0000-0000-1063,35.76,Cappuccino,Afternoon,Tue,Dec,2,12
2024-12-31,2024-12-31 17:10:18,17,card,ANON-0000-0000-0525,35.76,Latte,Night,Tue,Dec,2,12
2024-12-31,2024-12-31 17:30:53,17,card,ANON-0000-0000-1064,30.86,Americano with Milk,Night,Tue,Dec,2,12
2024-12-31,2024-12-31 17:31:49,17,card,ANON-0000-0000-1065,35.76,Cappuccino,Night,Tue,Dec,2,12
2024-12-31,2024-12-31 19:07:25,19,card,ANON-0000-0000-1066,35.76,Latte,Night,Tue,Dec,2,12
2024-12-31,2024-12-31 19:08:39,19,card,ANON-0000-0000-1066,35.76,Hot Chocolate,Night,Tue,Dec,2,12
2025-01-02,2025-01-02 09:58:05,9,card,ANON-0000-0000-0276,30.86,Americano with Milk,Morning,Thu,Jan,4,1
2025-01-02,2025-01-02 13:29:40,13,card,ANON-0000-0000-1067,35.76,Cocoa,Afternoon,Thu,Jan,4,1
2025-01-02,2025-01-02 13:30:39,13,card,ANON-0000-0000-1067,35.76,Cocoa,Afternoon,Thu,Jan,4,1
2025-01-02,2025-01-02 14:41:11,14,card,ANON-0000-0000-1068,25.96,Cortado,Afternoon,Thu,Jan,4,1
2025-01-02,2025-01-02 14:42:46,14,card,ANON-0000-0000-1068,25.96,Cortado,Afternoon,Thu,Jan,4,1
2025-01-02,2025-01-02 16:22:32,16,card,ANON-0000-0000-1069,25.96,Americano,Afternoon,Thu,Jan,4,1
2025-01-02,2025-01-02 16:34:59,16,card,ANON-0000-0000-0877,35.76,Hot Chocolate,Afternoon,Thu,Jan,4,1
2025-01-02,2025-01-02 16:35:44,16,card,ANON-0000-0000-0877,30.86,Americano with Milk,Afternoon,Thu,Jan,4,1
2025-01-02,2025-01-02 17:43:10,17,card,ANON-0000-0000-0525,35.76,Cappuccino,Night,Thu,Jan,4,1
2025-01-03,2025-01-03 09:03:23,9,card,ANON-0000-0000-1029,25.96,Cortado,Morning,Fri,Jan,5,1
2025-01-03,2025-01-03 10:10:31,10,card,ANON-0000-0000-0276,30.86,Americano with Milk,Morning,Fri,Jan,5,1
2025-01-03,2025-01-03 16:58:09,16,card,ANON-0000-0000-1070,30.86,Americano with Milk,Afternoon,Fri,Jan,5,1
2025-01-03,2025-01-03 22:13:29,22,card,ANON-0000-0000-0620,35.76,Cappuccino,Night,Fri,Jan,5,1
2025-01-03,2025-01-03 22:18:20,22,card,ANON-0000-0000-1071,25.96,Americano,Night,Fri,Jan,5,1
2025-01-03,2025-01-03 22:19:14,22,card,ANON-0000-0000-1072,25.96,Americano,Night,Fri,Jan,5,1
2025-01-03,2025-01-03 22:21:26,22,card,ANON-0000-0000-0690,35.76,Latte,Night,Fri,Jan,5,1
2025-01-04,2025-01-04 08:58:27,8,card,ANON-0000-0000-1029,25.96,Cortado,Morning,Sat,Jan,6,1
2025-01-04,2025-01-04 09:59:28,9,card,ANON-0000-0000-1073,25.96,Americano,Morning,Sat,Jan,6,1
2025-01-04,2025-01-04 13:40:00,13,card,ANON-0000-0000-1074,35.76,Cappuccino,Afternoon,Sat,Jan,6,1
2025-01-04,2025-01-04 15:59:33,15,card,ANON-0000-0000-0877,35.76,Cocoa,Afternoon,Sat,Jan,6,1
2025-01-04,2025-01-04 16:12:55,16,card,ANON-0000-0000-1034,30.86,Americano with Milk,Afternoon,Sat,Jan,6,1
2025-01-04,2025-01-04 16:14:10,16,card,ANON-0000-0000-1034,35.76,Cappuccino,Afternoon,Sat,Jan,6,1
2025-01-04,2025-01-04 16:16:11,16,card,ANON-0000-0000-1034,35.76,Cappuccino,Afternoon,Sat,Jan,6,1
2025-01-04,2025-01-04 16:18:04,16,card,ANON-0000-0000-1034,25.96,Cortado,Afternoon,Sat,Jan,6,1
2025-01-04,2025-01-04 18:11:39,18,card,ANON-0000-0000-1075,25.96,Americano,Night,Sat,Jan,6,1
2025-01-04,2025-01-04 22:23:31,22,card,ANON-0000-0000-1000,35.76,Latte,Night,Sat,Jan,6,1
2025-01-05,2025-01-05 09:45:58,9,card,ANON-0000-0000-1076,30.86,Americano with Milk,Morning,Sun,Jan,7,1
2025-01-05,2025-01-05 10:53:01,10,card,ANON-0000-0000-1077,35.76,Latte,Morning,Sun,Jan,7,1
2025-01-05,2025-01-05 22:07:16,22,card,ANON-0000-0000-1078,30.86,Americano with Milk,Night,Sun,Jan,7,1
2025-01-06,2025-01-06 19:58:51,19,card,ANON-0000-0000-1079,25.96,Americano,Night,Mon,Jan,1,1
2025-01-07,2025-01-07 13:29:03,13,card,ANON-0000-0000-1080,35.76,Cappuccino,Afternoon,Tue,Jan,2,1
2025-01-07,2025-01-07 22:32:45,22,card,ANON-0000-0000-1081,35.76,Cocoa,Night,Tue,Jan,2,1
2025-01-07,2025-01-07 22:33:59,22,card,ANON-0000-0000-1081,35.76,Cocoa,Night,Tue,Jan,2,1
2025-01-08,2025-01-08 07:30:02,7,card,ANON-0000-0000-1082,30.86,Americano with Milk,Morning,Wed,Jan,3,1
2025-01-08,2025-01-08 09:11:15,9,card,ANON-0000-0000-1083,35.76,Latte,Morning,Wed,Jan,3,1
2025-01-08,2025-01-08 10:30:29,10,card,ANON-0000-0000-1034,25.96,Cortado,Morning,Wed,Jan,3,1
2025-01-08,2025-01-08 17:22:52,17,card,ANON-0000-0000-0206,35.76,Cappuccino,Night,Wed,Jan,3,1
2025-01-09,2025-01-09 08:07:08,8,card,ANON-0000-0000-1084,25.96,Americano,Morning,Thu,Jan,4,1
2025-01-09,2025-01-09 08:56:35,8,card,ANON-0000-0000-0570,35.76,Latte,Morning,Thu,Jan,4,1
2025-01-09,2025-01-09 09:02:32,9,card,ANON-0000-0000-0385,30.86,Americano with Milk,Morning,Thu,Jan,4,1
2025-01-09,2025-01-09 14:27:24,14,card,ANON-0000-0000-0348,21.06,Espresso,Afternoon,Thu,Jan,4,1
2025-01-09,2025-01-09 15:36:59,15,card,ANON-0000-0000-1085,35.76,Latte,Afternoon,Thu,Jan,4,1
2025-01-09,2025-01-09 15:48:10,15,card,ANON-0000-0000-0141,30.86,Americano with Milk,Afternoon,Thu,Jan,4,1
2025-01-09,2025-01-09 15:49:12,15,card,ANON-0000-0000-0141,25.96,Cortado,Afternoon,Thu,Jan,4,1
2025-01-09,2025-01-09 20:30:29,20,card,ANON-0000-0000-0012,30.86,Americano with Milk,Night,Thu,Jan,4,1
2025-01-09,2025-01-09 22:10:21,22,card,ANON-0000-0000-0329,35.76,Latte,Night,Thu,Jan,4,1
2025-01-10,2025-01-10 08:49:21,8,card,ANON-0000-0000-0224,30.86,Americano with Milk,Morning,Fri,Jan,5,1
2025-01-10,2025-01-10 09:16:36,9,card,ANON-0000-0000-0385,30.86,Americano with Milk,Morning,Fri,Jan,5,1
2025-01-10,2025-01-10 17:51:19,17,card,ANON-0000-0000-1086,35.76,Cappuccino,Night,Fri,Jan,5,1
2025-01-10,2025-01-10 17:55:53,17,card,ANON-0000-0000-1045,35.76,Hot Chocolate,Night,Fri,Jan,5,1
2025-01-10,2025-01-10 17:59:39,17,card,ANON-0000-0000-0224,30.86,Americano with Milk,Night,Fri,Jan,5,1
2025-01-11,2025-01-11 07:44:30,7,card,ANON-0000-0000-0842,30.86,Americano with Milk,Morning,Sat,Jan,6,1
2025-01-11,2025-01-11 10:49:41,10,card,ANON-0000-0000-1087,35.76,Hot Chocolate,Morning,Sat,Jan,6,1
2025-01-11,2025-01-11 11:13:54,11,card,ANON-0000-0000-1088,25.96,Americano,Morning,Sat,Jan,6,1
2025-01-11,2025-01-11 11:20:18,11,card,ANON-0000-0000-1089,35.76,Latte,Morning,Sat,Jan,6,1
2025-01-11,2025-01-11 11:21:26,11,card,ANON-0000-0000-1089,35.76,Latte,Morning,Sat,Jan,6,1
2025-01-11,2025-01-11 12:10:59,12,card,ANON-0000-0000-1089,35.76,Latte,Afternoon,Sat,Jan,6,1
2025-01-11,2025-01-11 12:13:25,12,card,ANON-0000-0000-1089,35.76,Latte,Afternoon,Sat,Jan,6,1
2025-01-11,2025-01-11 14:12:55,14,card,ANON-0000-0000-1090,30.86,Americano with Milk,Afternoon,Sat,Jan,6,1
2025-01-11,2025-01-11 14:15:38,14,card,ANON-0000-0000-1091,30.86,Americano with Milk,Afternoon,Sat,Jan,6,1
2025-01-11,2025-01-11 14:16:44,14,card,ANON-0000-0000-1091,35.76,Cappuccino,Afternoon,Sat,Jan,6,1
2025-01-11,2025-01-11 14:47:03,14,card,ANON-0000-0000-1092,35.76,Latte,Afternoon,Sat,Jan,6,1
2025-01-11,2025-01-11 17:19:34,17,card,ANON-0000-0000-1093,25.96,Cortado,Night,Sat,Jan,6,1
2025-01-11,2025-01-11 17:20:57,17,card,ANON-0000-0000-1094,35.76,Latte,Night,Sat,Jan,6,1
2025-01-11,2025-01-11 17:22:05,17,card,ANON-0000-0000-1093,25.96,Cortado,Night,Sat,Jan,6,1
2025-01-11,2025-01-11 18:01:28,18,card,ANON-0000-0000-1095,30.86,Americano with Milk,Night,Sat,Jan,6,1
2025-01-12,2025-01-12 11:45:32,11,card,ANON-0000-0000-0842,30.86,Americano with Milk,Morning,Sun,Jan,7,1
2025-01-12,2025-01-12 11:48:19,11,card,ANON-0000-0000-0842,25.96,Americano,Morning,Sun,Jan,7,1
2025-01-12,2025-01-12 11:49:50,11,card,ANON-0000-0000-0012,30.86,Americano with Milk,Morning,Sun,Jan,7,1
2025-01-12,2025-01-12 16:15:59,16,card,ANON-0000-0000-1096,35.76,Hot Chocolate,Afternoon,Sun,Jan,7,1
2025-01-12,2025-01-12 20:56:04,20,card,ANON-0000-0000-1097,30.86,Americano with Milk,Night,Sun,Jan,7,1
2025-01-13,2025-01-13 08:08:20,8,card,ANON-0000-0000-0533,30.86,Americano with Milk,Morning,Mon,Jan,1,1
2025-01-13,2025-01-13 09:17:20,9,card,ANON-0000-0000-0276,30.86,Americano with Milk,Morning,Mon,Jan,1,1
2025-01-13,2025-01-13 13:02:57,13,card,ANON-0000-0000-1034,25.96,Cortado,Afternoon,Mon,Jan,1,1
2025-01-13,2025-01-13 13:50:47,13,card,ANON-0000-0000-0906,35.76,Latte,Afternoon,Mon,Jan,1,1
2025-01-13,2025-01-13 14:11:27,14,card,ANON-0000-0000-1098,35.76,Latte,Afternoon,Mon,Jan,1,1
2025-01-13,2025-01-13 14:12:28,14,card,ANON-0000-0000-1098,35.76,Cappuccino,Afternoon,Mon,Jan,1,1
2025-01-13,2025-01-13 16:25:36,16,card,ANON-0000-0000-1099,35.76,Latte,Afternoon,Mon,Jan,1,1
2025-01-13,2025-01-13 20:51:18,20,card,ANON-0000-0000-0050,21.06,Espresso,Night,Mon,Jan,1,1
2025-01-14,2025-01-14 07:37:42,7,card,ANON-0000-0000-0682,35.76,Latte,Morning,Tue,Jan,2,1
2025-01-14,2025-01-14 09:53:43,9,card,ANON-0000-0000-1029,25.96,Cortado,Morning,Tue,Jan,2,1
2025-01-14,2025-01-14 10:21:46,10,card,ANON-0000-0000-0276,30.86,Americano with Milk,Morning,Tue,Jan,2,1
2025-01-14,2025-01-14 12:49:14,12,card,ANON-0000-0000-1100,35.76,Latte,Afternoon,Tue,Jan,2,1
2025-01-14,2025-01-14 16:18:19,16,card,ANON-0000-0000-1101,30.86,Americano with Milk,Afternoon,Tue,Jan,2,1
2025-01-14,2025-01-14 16:19:27,16,card,ANON-0000-0000-1101,30.86,Americano with Milk,Afternoon,Tue,Jan,2,1
2025-01-14,2025-01-14 19:41:56,19,card,ANON-0000-0000-0206,35.76,Cappuccino,Night,Tue,Jan,2,1
2025-01-14,2025-01-14 21:02:36,21,card,ANON-0000-0000-1097,35.76,Latte,Night,Tue,Jan,2,1
2025-01-15,2025-01-15 09:12:04,9,card,ANON-0000-0000-0419,30.86,Americano with Milk,Morning,Wed,Jan,3,1
2025-01-15,2025-01-15 11:10:24,11,card,ANON-0000-0000-1102,25.96,Americano,Morning,Wed,Jan,3,1
2025-01-15,2025-01-15 13:14:15,13,card,ANON-0000-0000-0886,35.76,Cappuccino,Afternoon,Wed,Jan,3,1
2025-01-15,2025-01-15 15:35:22,15,card,ANON-0000-0000-0634,35.76,Latte,Afternoon,Wed,Jan,3,1
2025-01-15,2025-01-15 15:36:48,15,card,ANON-0000-0000-1103,35.76,Cappuccino,Afternoon,Wed,Jan,3,1
2025-01-15,2025-01-15 15:37:56,15,card,ANON-0000-0000-0634,35.76,Latte,Afternoon,Wed,Jan,3,1
2025-01-15,2025-01-15 16:55:26,16,card,ANON-0000-0000-1104,35.76,Latte,Afternoon,Wed,Jan,3,1
2025-01-15,2025-01-15 18:06:12,18,card,ANON-0000-0000-1105,35.76,Latte,Night,Wed,Jan,3,1
2025-01-15,2025-01-15 19:51:14,19,card,ANON-0000-0000-1097,35.76,Latte,Night,Wed,Jan,3,1
2025-01-15,2025-01-15 21:41:14,21,card,ANON-0000-0000-0731,35.76,Cappuccino,Night,Wed,Jan,3,1
2025-01-16,2025-01-16 09:32:58,9,card,ANON-0000-0000-0886,35.76,Latte,Morning,Thu,Jan,4,1
2025-01-16,2025-01-16 09:38:09,9,card,ANON-0000-0000-0419,30.86,Americano with Milk,Morning,Thu,Jan,4,1
2025-01-16,2025-01-16 10:41:41,10,card,ANON-0000-0000-0012,30.86,Americano with Milk,Morning,Thu,Jan,4,1
2025-01-16,2025-01-16 12:12:16,12,card,ANON-0000-0000-0141,25.96,Cortado,Afternoon,Thu,Jan,4,1
2025-01-16,2025-01-16 15:16:19,15,card,ANON-0000-0000-1106,35.76,Latte,Afternoon,Thu,Jan,4,1
2025-01-16,2025-01-16 16:35:11,16,card,ANON-0000-0000-0406,35.76,Latte,Afternoon,Thu,Jan,4,1
2025-01-16,2025-01-16 18:15:57,18,card,ANON-0000-0000-1097,35.76,Cappuccino,Night,Thu,Jan,4,1
2025-01-16,2025-01-16 21:16:00,21,card,ANON-0000-0000-1045,35.76,Hot Chocolate,Night,Thu,Jan,4,1
2025-01-16,2025-01-16 21:16:59,21,card,ANON-0000-0000-1045,35.76,Hot Chocolate,Night,Thu,Jan,4,1
2025-01-16,2025-01-16 21:40:13,21,card,ANON-0000-0000-1107,25.96,Cortado,Night,Thu,Jan,4,1
2025-01-17,2025-01-17 07:38:20,7,card,ANON-0000-0000-1108,35.76,Cocoa,Morning,Fri,Jan,5,1
2025-01-17,2025-01-17 08:26:21,8,card,ANON-0000-0000-1109,35.76,Latte,Morning,Fri,Jan,5,1
2025-01-17,2025-01-17 08:27:48,8,card,ANON-0000-0000-1109,35.76,Cappuccino,Morning,Fri,Jan,5,1
2025-01-17,2025-01-17 08:47:56,8,card,ANON-0000-0000-0276,30.86,Americano with Milk,Morning,Fri,Jan,5,1
2025-01-17,2025-01-17 09:27:38,9,card,ANON-0000-0000-0012,30.86,Americano with Milk,Morning,Fri,Jan,5,1
2025-01-17,2025-01-17 14:20:54,14,card,ANON-0000-0000-1110,35.76,Cocoa,Afternoon,Fri,Jan,5,1
2025-01-17,2025-01-17 14:22:03,14,card,ANON-0000-0000-1110,35.76,Cocoa,Afternoon,Fri,Jan,5,1
2025-01-17,2025-01-17 17:39:11,17,card,ANON-0000-0000-0906,35.76,Hot Chocolate,Night,Fri,Jan,5,1
2025-01-17,2025-01-17 21:22:19,21,card,ANON-0000-0000-0877,35.76,Hot Chocolate,Night,Fri,Jan,5,1
2025-01-18,2025-01-18 10:12:38,10,card,ANON-0000-0000-1082,30.86,Americano with Milk,Morning,Sat,Jan,6,1
2025-01-18,2025-01-18 16:33:40,16,card,ANON-0000-0000-0507,35.76,Hot Chocolate,Afternoon,Sat,Jan,6,1
2025-01-18,2025-01-18 16:35:14,16,card,ANON-0000-0000-0507,35.76,Latte,Afternoon,Sat,Jan,6,1
2025-01-18,2025-01-18 16:36:29,16,card,ANON-0000-0000-0507,35.76,Hot Chocolate,Afternoon,Sat,Jan,6,1
2025-01-20,2025-01-20 08:29:48,8,card,ANON-0000-0000-0012,30.86,Americano with Milk,Morning,Mon,Jan,1,1
